id_usuario;nombre_usuario;tipo_usuario;tipo;marca;modelo;anio;estado_fisico;encendido;fallas;ram;almacenamiento;descripcion;destino;prediccion_ml
1;Joseph Adams;Beneficiario;Monitor;Huawei;UltraWide 29;2018;8;1;1;8;512;Teclado y touchpad en óptimo estado;Reacondicionamiento;No funcional
2;Mary Butler;Administrador;PC;Toshiba;iPhone X;2020;4;0;3;2;512;No enciende, posible daño en placa base;Educativo;No funcional
3;Scott Arias;Técnico;Laptop;Lenovo;IdeaPad 3;2020;6;1;2;2;256;Teclado y touchpad en óptimo estado;Reacondicionamiento;No funcional
4;Stephanie Glenn;Beneficiario;Impresora;Dell;MatePad 10;2014;9;1;0;8;32;Presenta errores de arranque en BIOS;Educativo;Funcional
5;Robert Schneider;Técnico;Tablet;LG;Inspiron 14;2016;6;0;0;8;256;Puerto HDMI funcional, VGA sin señal;Reacondicionamiento;Semi-funcional
6;Jared Brooks;Donante;Celular;Dell;VivoBook X;2013;3;1;3;4;32;Altavoces no emiten sonido;Reciclaje;Semi-funcional
7;Theresa Wallace;Técnico;PC;Dell;Pavilion 15;2020;8;1;0;2;32;Puerto USB no funciona correctamente;Reacondicionamiento;No funcional
8;Carmen Watson;Beneficiario;Impresora;Apple;Inspiron 14;2022;3;1;2;2;32;Problemas de sobrecalentamiento al ejecutar tareas pesadas;Educativo;Semi-funcional
9;Robert Kennedy;Beneficiario;Tablet;Toshiba;VivoBook X;2020;8;1;3;2;128;Teclado y touchpad en óptimo estado;Reacondicionamiento;No funcional
10;Charles Adams;Donante;Tablet;Huawei;VivoBook X;2017;5;1;2;4;256;Conector de carga suelto, requiere ajuste;Educativo;Semi-funcional
11;Robert Sanders;Técnico;Celular;Apple;MatePad 10;2022;10;1;3;16;128;Pantalla rota, necesita reemplazo;Reciclaje;Funcional
12;Barbara Bennett;Técnico;Monitor;LG;VivoBook X;2016;4;1;1;4;256;Presenta errores de arranque en BIOS;Reacondicionamiento;No funcional
13;Dr. Michael Chandler MD;Donante;PC;Apple;MatePad 10;2017;1;0;3;16;128;Problemas de sobrecalentamiento al ejecutar tareas pesadas;Reciclaje;Funcional
14;Timothy York;Administrador;Monitor;Samsung;VivoBook X;2023;2;0;2;2;128;Funcionamiento estable tras formateo;Reciclaje;Funcional
15;Richard Reed;Técnico;Tablet;Dell;Pavilion 15;2022;10;0;0;16;64;Carcasa dañada pero componentes internos intactos;Educativo;Funcional
16;William Wolfe;Técnico;PC;HP;MatePad 10;2018;5;0;1;16;512;Batería descargada, requiere cambio;Reacondicionamiento;No funcional
17;Dawn Henderson;Donante;PC;Lenovo;Inspiron 14;2014;9;1;3;8;32;Altavoces no emiten sonido;Reacondicionamiento;Funcional
18;Monica Reeves;Beneficiario;PC;Apple;UltraWide 29;2019;5;0;3;16;32;Presenta errores de arranque en BIOS;Reacondicionamiento;No funcional
19;Antonio Barnes;Beneficiario;Laptop;LG;VivoBook X;2013;8;1;0;8;128;No enciende, posible daño en placa base;Reciclaje;Semi-funcional
20;Casey Turner;Técnico;Celular;ASUS;Pavilion 15;2019;7;1;1;16;512;Sensor táctil presenta errores intermitentes;Reciclaje;No funcional
21;Christian Werner;Beneficiario;PC;Samsung;Pavilion 15;2019;5;1;0;8;128;Funcionamiento estable tras formateo;Reacondicionamiento;Funcional
22;Denise Thompson;Técnico;Celular;HP;Satellite C55;2012;9;1;2;4;512;Pantalla con rayones leves, funcional;Reacondicionamiento;Semi-funcional
23;Brandon Orr;Donante;Impresora;Samsung;iPhone X;2014;10;1;3;2;32;Batería inflada, debe ser reemplazada;Reacondicionamiento;Funcional
24;Dr. Deborah Soto;Beneficiario;Celular;Samsung;Inspiron 14;2016;5;0;3;16;512;Funcionamiento estable tras formateo;Reciclaje;Semi-funcional
25;Erin Cain;Administrador;Laptop;LG;Galaxy A20;2022;2;0;3;16;128;Altavoces no emiten sonido;Educativo;No funcional
26;Mr. Michael Daugherty;Técnico;Laptop;HP;Pavilion 15;2013;10;1;1;16;512;Carcasa dañada pero componentes internos intactos;Reacondicionamiento;Semi-funcional
27;Angela Hayden;Beneficiario;Tablet;Samsung;Pavilion 15;2012;1;0;1;16;512;Pantalla rota, necesita reemplazo;Reacondicionamiento;No funcional
28;Stephanie Holloway;Técnico;Laptop;Samsung;Inspiron 14;2024;5;1;1;2;32;Pantalla en buen estado y batería funcional;Reacondicionamiento;No funcional
29;Karen Walker;Donante;Impresora;Dell;UltraWide 29;2018;3;0;0;16;64;Disco duro con sectores dañados;Reciclaje;Funcional
30;Katrina King;Técnico;PC;Lenovo;Aspire 5;2013;9;0;2;8;256;No enciende, posible daño en placa base;Reciclaje;No funcional
31;Jill James;Técnico;Laptop;LG;Inspiron 14;2013;7;0;3;4;64;Conector de carga suelto, requiere ajuste;Reciclaje;Funcional
32;Gloria Cooper;Donante;Laptop;Lenovo;Pavilion 15;2012;4;1;2;2;128;Pantalla rota, necesita reemplazo;Educativo;No funcional
33;Alexis Campbell;Técnico;Celular;Dell;MatePad 10;2020;9;1;1;4;128;Conector de carga suelto, requiere ajuste;Reacondicionamiento;No funcional
34;Dr. Jeffrey Brown;Administrador;Impresora;Samsung;iPhone X;2018;1;0;3;16;64;Puerto HDMI funcional, VGA sin señal;Reacondicionamiento;Semi-funcional
35;Christy Montoya;Administrador;Impresora;Toshiba;VivoBook X;2018;4;0;3;2;128;Batería descargada, requiere cambio;Educativo;Funcional
36;Sean Duran;Administrador;Celular;Huawei;Inspiron 14;2022;8;1;1;4;64;Pantalla en buen estado y batería funcional;Reciclaje;No funcional
37;Zachary Castillo;Donante;Impresora;Acer;iPhone X;2022;8;1;3;4;256;Presenta errores de arranque en BIOS;Reacondicionamiento;No funcional
38;Kimberly Ruiz;Donante;Tablet;Dell;UltraWide 29;2016;5;1;1;2;512;Presenta errores de arranque en BIOS;Reciclaje;No funcional
39;Travis Bailey;Técnico;PC;Acer;IdeaPad 3;2020;10;1;1;8;512;Batería descargada, requiere cambio;Reacondicionamiento;Semi-funcional
40;Katherine Gray;Beneficiario;Tablet;HP;Galaxy A20;2017;1;1;2;8;128;Disco duro con sectores dañados;Educativo;Funcional
41;Alison Hernandez;Donante;Tablet;ASUS;MatePad 10;2021;6;1;1;8;32;Altavoces no emiten sonido;Reciclaje;Semi-funcional
42;Albert Hudson;Donante;Celular;Toshiba;Pavilion 15;2014;1;0;2;16;256;Falla en teclado, necesita reemplazo de teclas;Reciclaje;Semi-funcional
43;Lynn Schwartz;Técnico;Impresora;Lenovo;Galaxy A20;2018;2;1;2;4;64;Problemas de sobrecalentamiento al ejecutar tareas pesadas;Reacondicionamiento;Funcional
44;Andrea Fritz;Donante;Tablet;Acer;Aspire 5;2022;7;0;2;16;128;Puerto USB no funciona correctamente;Reacondicionamiento;No funcional
45;Gabrielle Reed;Donante;Tablet;Toshiba;IdeaPad 3;2023;4;0;3;4;256;Disco duro con sectores dañados;Reacondicionamiento;Funcional
46;Colton Wise;Donante;Celular;ASUS;Inspiron 14;2015;4;1;3;16;32;Sistema operativo desactualizado;Reciclaje;Funcional
47;Mario Matthews;Donante;Celular;ASUS;VivoBook X;2018;3;1;1;4;64;Funcionamiento estable tras formateo;Reacondicionamiento;Funcional
48;Nichole Cortez;Administrador;Monitor;Toshiba;VivoBook X;2013;1;0;0;4;256;Falla en teclado, necesita reemplazo de teclas;Educativo;Semi-funcional
49;Savannah Bean;Beneficiario;Celular;Apple;Satellite C55;2024;3;1;0;8;128;Funcionamiento estable tras formateo;Reacondicionamiento;No funcional
50;Shannon Foster;Técnico;Tablet;Huawei;IdeaPad 3;2022;3;1;1;2;64;Carcasa dañada pero componentes internos intactos;Educativo;Funcional
51;Lauren Brooks;Donante;Celular;Toshiba;Galaxy A20;2012;1;0;3;4;64;Pantalla en buen estado y batería funcional;Educativo;Semi-funcional
52;Jason Evans;Administrador;Laptop;Huawei;Inspiron 14;2022;7;1;0;4;512;Pantalla con rayones leves, funcional;Educativo;Funcional
53;John Nelson;Donante;Celular;Lenovo;MatePad 10;2021;9;0;1;2;256;Puerto USB no funciona correctamente;Educativo;Funcional
54;Richard Collins;Beneficiario;Celular;Acer;VivoBook X;2018;5;0;1;8;128;Puerto HDMI funcional, VGA sin señal;Educativo;No funcional
55;Jose Armstrong;Donante;PC;Samsung;IdeaPad 3;2023;8;1;1;8;256;Funcionamiento estable tras formateo;Reacondicionamiento;Funcional
56;Peter Contreras;Beneficiario;Laptop;ASUS;Galaxy A20;2013;4;0;2;16;256;Puerto HDMI funcional, VGA sin señal;Reciclaje;Semi-funcional
57;Michael Hall;Técnico;Impresora;HP;iPhone X;2023;9;0;0;8;64;Presenta errores de arranque en BIOS;Reacondicionamiento;Funcional
58;Brian Joseph;Beneficiario;Impresora;Apple;Satellite C55;2018;5;1;2;2;64;Pantalla con rayones leves, funcional;Reacondicionamiento;Semi-funcional
59;Elaine Perez;Donante;Laptop;ASUS;MatePad 10;2017;4;1;1;4;256;Conector de carga suelto, requiere ajuste;Educativo;No funcional
60;David Martinez;Donante;Tablet;LG;Inspiron 14;2023;5;0;3;4;32;Batería descargada, requiere cambio;Educativo;Semi-funcional
61;Jimmy Wolfe;Técnico;Impresora;LG;Satellite C55;2023;7;1;3;2;128;Cámara no detectada por el sistema;Reacondicionamiento;No funcional
62;Wayne Adkins;Administrador;Tablet;Toshiba;Pavilion 15;2015;6;1;3;2;256;Pantalla en buen estado y batería funcional;Reciclaje;Semi-funcional
63;Sara Nelson;Administrador;PC;Huawei;Galaxy A20;2014;9;0;3;4;256;Sistema operativo desactualizado;Reciclaje;Funcional
64;Christopher Sanchez;Administrador;Tablet;Apple;Pavilion 15;2024;2;0;2;4;256;Cámara no detectada por el sistema;Educativo;Semi-funcional
65;Peter Kelley;Donante;Monitor;HP;iPhone X;2013;6;1;2;16;128;Pantalla en buen estado y batería funcional;Educativo;No funcional
66;Jacob Spencer;Beneficiario;PC;Samsung;iPhone X;2018;9;0;0;2;256;Puerto USB no funciona correctamente;Reciclaje;Semi-funcional
67;Amy Juarez;Técnico;Impresora;Toshiba;VivoBook X;2018;7;0;0;2;64;Altavoces no emiten sonido;Reacondicionamiento;No funcional
68;Shannon Scott;Administrador;Impresora;Dell;Pavilion 15;2019;1;1;3;4;32;Pantalla con rayones leves, funcional;Educativo;No funcional
69;Brenda Russell;Administrador;Laptop;Acer;Pavilion 15;2013;5;1;1;16;64;No enciende, posible daño en placa base;Educativo;Funcional
70;Amy Moses;Técnico;Impresora;Dell;IdeaPad 3;2022;9;0;2;4;32;Conector de carga suelto, requiere ajuste;Educativo;Funcional
71;Robert Miller;Administrador;Celular;Samsung;Pavilion 15;2024;3;1;0;8;256;Sensor táctil presenta errores intermitentes;Reacondicionamiento;No funcional
72;Toni Simmons;Donante;Laptop;Acer;UltraWide 29;2015;2;1;1;8;64;Batería descargada, requiere cambio;Reacondicionamiento;No funcional
73;Daniel Mcmillan;Técnico;PC;Lenovo;Inspiron 14;2019;7;1;3;2;32;No enciende, posible daño en placa base;Reacondicionamiento;No funcional
74;Mr. Brian Rojas;Beneficiario;Celular;HP;iPhone X;2022;9;0;1;8;512;Pantalla en buen estado y batería funcional;Reciclaje;No funcional
75;Tami Stewart;Técnico;Tablet;ASUS;Satellite C55;2019;2;1;3;8;32;Puerto USB no funciona correctamente;Educativo;Semi-funcional
76;Phyllis Blankenship;Administrador;Tablet;Lenovo;VivoBook X;2015;10;1;0;2;256;Funcionamiento estable tras formateo;Reciclaje;No funcional
77;Tracy Yu;Beneficiario;Impresora;LG;MatePad 10;2022;3;1;3;4;64;Altavoces no emiten sonido;Reacondicionamiento;Semi-funcional
78;James Frederick;Beneficiario;PC;Apple;Pavilion 15;2018;7;1;2;8;512;Puerto USB no funciona correctamente;Educativo;Semi-funcional
79;Eddie Foster;Donante;Laptop;Samsung;Satellite C55;2019;5;0;2;16;64;Batería descargada, requiere cambio;Reciclaje;No funcional
80;Kathleen Bowman;Beneficiario;PC;Dell;Galaxy A20;2015;8;0;3;2;256;Presenta errores de arranque en BIOS;Educativo;Semi-funcional
81;Olivia Rose;Beneficiario;Celular;Acer;Inspiron 14;2017;1;1;0;2;128;Altavoces no emiten sonido;Reciclaje;Funcional
82;Sandra Matthews;Beneficiario;Tablet;Acer;UltraWide 29;2016;2;0;0;8;32;Cámara no detectada por el sistema;Educativo;Semi-funcional
